,Species,Island,Culmen Length,Culmen Depth,Flipper Length,Body Mass,Sex
0,1,1,0.2545454545454545,0.6666666666666666,0.15254237288135594,0.2916666666666667,1
1,1,1,0.26909090909090905,0.5119047619047618,0.23728813559322035,0.3055555555555556,2
2,1,1,0.29818181818181805,0.5833333333333334,0.3898305084745763,0.1527777777777778,2
3,1,1,0.4298883572567782,0.48228209412419976,0.4900882148875014,0.4171539961013645,1
4,1,1,0.16727272727272732,0.7380952380952381,0.3559322033898305,0.20833333333333334,2
5,1,1,0.26181818181818167,0.892857142857143,0.3050847457627119,0.2638888888888889,1
6,1,1,0.24727272727272717,0.5595238095238096,0.15254237288135594,0.2569444444444444,2
7,1,1,0.25818181818181823,0.773809523809524,0.3898305084745763,0.5486111111111112,1
8,1,1,0.07272727272727272,0.5952380952380955,0.3559322033898305,0.2152777777777778,1
9,1,1,0.35999999999999993,0.8452380952380951,0.3050847457627119,0.4305555555555556,1
10,1,1,0.2072727272727271,0.4761904761904764,0.23728813559322035,0.16666666666666666,1
11,1,1,0.2072727272727271,0.5000000000000001,0.13559322033898305,0.2777777777777778,1
12,1,1,0.32727272727272727,0.5357142857142859,0.1694915254237288,0.1388888888888889,2
13,1,1,0.23636363636363636,0.9642857142857142,0.3220338983050847,0.3055555555555556,1
14,1,1,0.09090909090909091,0.9523809523809526,0.4406779661016949,0.4722222222222222,1
15,1,1,0.16363636363636364,0.5595238095238096,0.22033898305084745,0.2777777777777778,2
16,1,1,0.24000000000000005,0.7023809523809524,0.3898305084745763,0.20833333333333334,2
17,1,1,0.3781818181818181,0.9047619047619047,0.423728813559322,0.5,1
18,1,1,0.08363636363636354,0.6309523809523808,0.2033898305084746,0.1736111111111111,2
19,1,1,0.5054545454545454,1.0,0.3728813559322034,0.4166666666666667,1
20,1,2,0.2072727272727271,0.6190476190476192,0.03389830508474576,0.19444444444444445,2
21,1,2,0.2036363636363637,0.6666666666666666,0.13559322033898305,0.25,1
22,1,2,0.13818181818181807,0.7261904761904762,0.288135593220339,0.3055555555555556,2
23,1,2,0.22181818181818186,0.5952380952380955,0.22033898305084745,0.3472222222222222,1
24,1,2,0.24363636363636348,0.488095238095238,0.13559322033898305,0.3055555555555556,1
25,1,2,0.11636363636363621,0.6904761904761904,0.2542372881355932,0.3055555555555556,2
26,1,2,0.3090909090909091,0.654761904761905,0.1864406779661017,0.2361111111111111,1
27,1,2,0.3054545454545454,0.5714285714285713,0.2542372881355932,0.1388888888888889,2
28,1,2,0.2109090909090908,0.654761904761905,0.0,0.125,2
29,1,2,0.3054545454545454,0.6904761904761904,0.13559322033898305,0.3472222222222222,1
30,1,3,0.26909090909090905,0.4285714285714285,0.1016949152542373,0.1527777777777778,2
31,1,3,0.1854545454545455,0.5952380952380955,0.1016949152542373,0.3333333333333333,1
32,1,3,0.26909090909090905,0.5595238095238096,0.2711864406779661,0.16666666666666666,2
33,1,3,0.3199999999999999,0.6904761904761904,0.2033898305084746,0.3333333333333333,1
34,1,3,0.15636363636363626,0.4642857142857143,0.3898305084745763,0.1736111111111111,2
35,1,3,0.25818181818181823,0.9523809523809526,0.4067796610169492,0.4027777777777778,1
36,1,3,0.24363636363636348,0.8214285714285714,0.3050847457627119,0.3472222222222222,1
37,1,3,0.3672727272727273,0.6428571428571429,0.13559322033898305,0.2361111111111111,2
38,1,3,0.2,0.7380952380952381,0.15254237288135594,0.16666666666666666,2
39,1,3,0.27999999999999986,0.7142857142857144,0.2033898305084746,0.5416666666666666,1
40,1,3,0.15999999999999995,0.5833333333333334,0.1694915254237288,0.125,2
41,1,3,0.31636363636363624,0.6309523809523808,0.3898305084745763,0.3333333333333333,1
42,1,3,0.14181818181818176,0.6428571428571429,0.23728813559322035,0.1111111111111111,2
43,1,3,0.43636363636363634,0.7857142857142856,0.4067796610169492,0.4722222222222222,1
44,1,3,0.17818181818181814,0.4523809523809522,0.22033898305084745,0.08333333333333333,2
45,1,3,0.2727272727272727,0.6785714285714287,0.3050847457627119,0.5277777777777778,1
46,1,3,0.32727272727272727,0.7023809523809524,0.1694915254237288,0.2013888888888889,1
47,1,3,0.19636363636363632,0.6904761904761904,0.11864406779661017,0.0763888888888889,1
48,1,3,0.14181818181818176,0.5714285714285713,0.3050847457627119,0.20833333333333334,2
49,1,3,0.37090909090909074,0.9642857142857142,0.3220338983050847,0.4027777777777778,1
